Reservoir,YEAR,WEEK,FLOW_DATE,PRESENT_TORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,STORAGE_CONSD_IN_OUT
Harangi,2017,17,26-04-2017,1.62,2806.69,5,11,1.619999994
Harangi,2017,17,27-04-2017,1.62,2806.61,5,11,1.619999994
Harangi,2017,17,28-04-2017,1.61,2806.57,5,11,1.609999994
Harangi,2017,17,29-04-2017,1.61,2806.53,5,11,1.609999994
Harangi,2017,18,30-04-2017,1.61,2806.48,5,11,1.609999994
Harangi,2017,18,01-05-2017,1.6,2806.43,5,11,1.599999994
Harangi,2017,18,02-05-2017,1.61,2806.56,104,11,1.610000098
Harangi,2017,18,03-05-2017,1.62,2806.59,24,11,1.620000014
Harangi,2017,18,04-05-2017,1.62,2806.64,40,11,1.620000031
Harangi,2017,18,05-05-2017,1.62,2806.62,16,11,1.620000005
Harangi,2017,18,06-05-2017,1.62,2806.67,30,11,1.62000002
Harangi,2017,19,07-05-2017,1.62,2806.7,20,11,1.620000009
Harangi,2017,19,08-05-2017,1.62,2806.7,20,11,1.620000009
Harangi,2017,19,09-05-2017,1.62,2806.7,30,11,1.62000002
Harangi,2017,19,10-05-2017,1.62,2806.7,30,11,1.62000002
Harangi,2017,19,11-05-2017,1.62,2806.69,25,11,1.620000015
Harangi,2017,19,12-05-2017,1.62,2806.69,25,11,1.620000015
Harangi,2017,19,13-05-2017,1.62,2806.67,20,11,1.620000009
Harangi,2017,20,14-05-2017,1.62,2806.65,20,11,1.620000009
Harangi,2017,20,15-05-2017,1.62,2806.65,25,11,1.620000015
Harangi,2017,20,16-05-2017,1.62,2806.63,20,11,1.620000009
Harangi,2017,20,17-05-2017,1.62,2806.61,20,11,1.620000009
Harangi,2017,20,18-05-2017,1.62,2806.59,20,11,1.620000009
Harangi,2017,20,19-05-2017,1.63,2806.78,152,11,1.630000148
Harangi,2017,20,20-05-2017,1.63,2806.79,25,11,1.630000015
Harangi,2017,21,21-05-2017,1.64,2806.92,105,11,1.640000099
Harangi,2017,21,22-05-2017,1.64,2806.92,40,11,1.640000031
Harangi,2017,21,23-05-2017,1.64,2806.91,30,11,1.64000002
Harangi,2017,21,24-05-2017,1.64,2806.9,30,11,1.64000002
Harangi,2017,21,25-05-2017,1.64,2806.89,25,11,1.640000015
Harangi,2017,21,26-05-2017,1.63,2806.87,20,11,1.630000009
Harangi,2017,21,27-05-2017,1.64,2806.88,30,11,1.64000002
Harangi,2017,22,28-05-2017,1.63,2806.87,20,11,1.630000009
Harangi,2017,22,29-05-2017,1.63,2806.87,20,11,1.630000009
Harangi,2017,22,30-05-2017,1.63,2806.86,20,11,1.630000009
Harangi,2017,22,31-05-2017,1.64,2806.91,40,11,1.640000031
Harangi,2017,22,01-06-2017,1.65,2807.05,115,11,1.650000109
Harangi,2017,22,02-06-2017,1.65,2807.13,65,11,1.650000057
Harangi,2017,22,03-06-2017,1.66,2807.17,45,11,1.660000036
Harangi,2017,23,04-06-2017,1.66,2807.23,50,11,1.660000041
Harangi,2017,23,05-06-2017,1.66,2807.28,40,11,1.660000031
Harangi,2017,23,06-06-2017,1.67,2807.32,40,11,1.670000031
Harangi,2017,23,07-06-2017,1.67,2807.36,40,11,1.670000031
Harangi,2017,23,08-06-2017,1.68,2807.54,140,11,1.680000136
Harangi,2017,23,09-06-2017,1.69,2807.64,80,11,1.690000073
Harangi,2017,23,10-06-2017,1.69,2807.64,160,11,1.690000157
Harangi,2017,24,11-06-2017,1.72,2808.07,345,11,1.720000351
Harangi,2017,24,12-06-2017,1.84,2809.76,1352,11,1.840001411
Harangi,2017,24,13-06-2017,1.9,2810.77,808,11,1.900000839
Harangi,2017,24,14-06-2017,1.96,2811.62,680,11,1.960000704
Harangi,2017,24,15-06-2017,2.03,2812.55,744,11,2.030000771
Harangi,2017,24,16-06-2017,2.13,2813.95,1112,11,2.130001158
Harangi,2017,24,17-06-2017,2.15,2814.2,251,11,2.150000253
Harangi,2017,25,18-06-2017,2.15,2814.26,181,11,2.150000179
Harangi,2017,25,19-06-2017,2.16,2814.4,150,11,2.160000146
Harangi,2017,25,20-06-2017,2.17,2814.46,105,11,2.170000099
Harangi,2017,25,21-06-2017,2.18,2814.6,146,11,2.180000142
Harangi,2017,25,22-06-2017,2.21,2814.95,365,11,2.210000372
Harangi,2017,25,23-06-2017,2.21,2814.95,365,11,2.210000372
Harangi,2017,25,24-06-2017,2.28,2815.63,502,11,2.280000517
Harangi,2017,26,25-06-2017,2.34,2816.29,680,11,2.340000704
Harangi,2017,26,26-06-2017,2.42,2817.23,980,11,2.42000102
Harangi,2017,26,27-06-2017,2.6,2819.26,2123,11,2.600002222
Harangi,2017,26,28-06-2017,2.73,2820.6,1401,11,2.730001463
Harangi,2017,26,29-06-2017,2.81,2821.5,941,11,2.810000979
Harangi,2017,26,30-06-2017,2.87,2822.21,742,11,2.870000769
Harangi,2017,26,01-07-2017,2.97,2823.3,1139,11,2.970001187
Harangi,2017,27,02-07-2017,3,2824.4,951,11,3.000000989
Harangi,2017,27,03-07-2017,3,2825.2,467,11,3.00000048
Harangi,2017,27,04-07-2017,3,2826,248,11,3.000000249
Harangi,2017,27,05-07-2017,3,2826.8,447,11,3.000000459
Harangi,2017,27,06-07-2017,3,2827.9,680,11,3.000000704
Harangi,2017,27,07-07-2017,3,2829.8,1122,11,3.000001169
Harangi,2017,27,08-07-2017,3,2831.3,887,11,3.000000922
Harangi,2017,28,09-07-2017,3.46,2832.27,556,11,3.460000573
Harangi,2017,28,10-07-2017,3.49,2832.92,384,11,3.490000392
Harangi,2017,28,11-07-2017,3.52,2833.48,325,11,3.52000033
Harangi,2017,28,12-07-2017,3.54,2834.01,313,11,3.540000318
Harangi,2017,28,13-07-2017,3.61,2834.62,756,11,3.610000784
Harangi,2017,28,14-07-2017,3.72,2835.68,1276,11,3.720001331
Harangi,2017,28,15-07-2017,3.83,2836.75,1288,11,3.830001344
Harangi,2017,29,16-07-2017,3.95,2837.94,1432,11,3.950001495
Harangi,2017,29,17-07-2017,4.08,2839.12,1348,11,4.080001407
Harangi,2017,29,18-07-2017,4.19,2840.18,1274,11,4.190001329
Harangi,2017,29,19-07-2017,4.68,2844.45,5081,11,4.680005335
Harangi,2017,29,20-07-2017,5.86,2849.73,13596,11,5.860014294
Harangi,2017,29,21-07-2017,6.56,2852.89,8137,11,6.56000855
Harangi,2017,29,22-07-2017,7.15,2855.02,5486,11,7.150005761
Harangi,2017,30,23-07-2017,7.79,2856.91,7402,11,7.790007777
Harangi,2017,30,24-07-2017,8.04,2857.65,2898,1272,8.040001711
Harangi,2017,30,25-07-2017,8.22,2858.16,1997,2050,8.219999944
Harangi,2017,30,26-07-2017,8.26,2858.28,4020,2300,8.26000181
Harangi,2017,30,27-07-2017,8.23,2858.21,3525,3850,8.229999658
Harangi,2017,30,28-07-2017,8.23,2858.19,3772,3850,8.229999918
Harangi,2017,30,29-07-2017,8.34,2858.53,5804,5150,8.340000688
Harangi,2017,31,30-07-2017,8.3,2858.41,3990,4510,8.299999453
Harangi,2017,31,31-07-2017,8.2,2858.1,2610,3875,8.199998669
Harangi,2017,31,01-08-2017,8.22,2858.17,1836,1612,8.220000236
Harangi,2017,31,02-08-2017,8.22,2858.16,1460,1550,8.219999905
Harangi,2017,31,03-08-2017,8.17,2858.02,1650,2850,8.169998737
Harangi,2017,31,04-08-2017,8.26,2858.28,4018,3050,8.260001019
Harangi,2017,31,05-08-2017,8.3,2858.41,6703,7750,8.299998898
Harangi,2017,32,06-08-2017,8.23,2858.21,6937,10182,8.229996586
Harangi,2017,32,07-08-2017,8.35,2858.56,6862,5591,8.350001337
Harangi,2017,32,08-08-2017,8.37,2858.61,5395,5250,8.370000153
Harangi,2017,32,09-08-2017,8.26,2858.28,3907,5250,8.259998587
Harangi,2017,32,10-08-2017,8.1,2857.81,3360,5250,8.099998011
Harangi,2017,32,11-08-2017,7.9,2857.23,1529,3800,7.89999761
Harangi,2017,32,12-08-2017,7.84,2857.06,2845,3500,7.839999311
Harangi,2017,33,13-08-2017,7.71,2856.65,1645,3250,7.709998311
Harangi,2017,33,14-08-2017,7.51,2856.06,940,3250,7.509997569
Harangi,2017,33,15-08-2017,7.3,2855.46,350,2700,7.299997527
Harangi,2017,33,16-08-2017,7.23,2855.25,850,1500,7.229999316
Harangi,2017,33,17-08-2017,7.18,2855.11,370,1600,7.179998706
Harangi,2017,33,18-08-2017,7.14,2854.99,1180,1650,7.139999505
Harangi,2017,33,19-08-2017,7.22,2855.23,2590,1650,7.220000989
Harangi,2017,34,20-08-2017,7.74,2856.74,7525,1600,7.740006234
Harangi,2017,34,21-08-2017,8.2,2858.1,9600,3500,8.200006418
Harangi,2017,34,22-08-2017,8.11,2857.86,5460,6400,8.109999011
Harangi,2017,34,23-08-2017,7.94,2857.35,3615,5610,7.939997901
Harangi,2017,34,24-08-2017,7.98,2857.45,2891,2500,7.980000411
Harangi,2017,34,25-08-2017,8.15,2857.95,3958,2000,8.15000206
Harangi,2017,34,26-08-2017,8.25,2858.26,6715,5500,8.250001278
Harangi,2017,35,27-08-2017,8.31,2858.45,6245,5500,8.310000784
Harangi,2017,35,28-08-2017,8.3,2858.41,7845,8000,8.299999837
Harangi,2017,35,29-08-2017,8.22,2858.18,9760,11660,8.219998001
Harangi,2017,35,30-08-2017,7.88,2857.16,8071,13066,7.879994744
Harangi,2017,35,31-08-2017,8.08,2857.75,7746,5436,8.080002431
Harangi,2017,35,01-09-2017,8.19,2858.07,5053,3800,8.190001318
Harangi,2017,35,02-09-2017,8.16,2857.98,3209,3800,8.159999378
Harangi,2017,36,03-09-2017,8.08,2857.77,2778,3800,8.079998925
Harangi,2017,36,04-09-2017,7.98,2857.46,2450,3800,7.97999858
Harangi,2017,36,05-09-2017,7.84,2857.06,2234,3800,7.839998352
Harangi,2017,36,06-09-2017,7.89,2857.21,2387,1600,7.890000828
Harangi,2017,36,07-09-2017,7.81,2856.95,1221,2200,7.80999897
Harangi,2017,36,08-09-2017,7.86,2857.1,2038,1600,7.860000461
Harangi,2017,36,09-09-2017,7.85,2857.07,1483,1600,7.849999877
Harangi,2017,37,10-09-2017,7.88,2857.16,1952,1500,7.880000476
Harangi,2017,37,11-09-2017,7.92,2857.27,1430,1500,7.919999926
Harangi,2017,37,12-09-2017,7.92,2857.27,1500,1500,7.92
Harangi,2017,37,13-09-2017,7.87,2857.14,891,1400,7.869999464
Harangi,2017,37,14-09-2017,7.84,2857.04,1009,1400,7.839999589
Harangi,2017,37,15-09-2017,7.78,2856.87,735,1400,7.7799993
Harangi,2017,37,16-09-2017,7.7,2856.64,499,1400,7.699999052
Harangi,2017,38,17-09-2017,7.71,2856.66,1525,1400,7.710000132
Harangi,2017,38,18-09-2017,7.89,2857.21,3595,1400,7.89000231
Harangi,2017,38,19-09-2017,8.05,2857.67,3201,1400,8.050001895
Harangi,2017,38,20-09-2017,8.33,2858.49,5915,2700,8.330003383
Harangi,2017,38,21-09-2017,8.19,2858.09,3134,4700,8.189998352
Harangi,2017,38,22-09-2017,8.18,2858.04,2349,2544,8.179999795
Harangi,2017,38,23-09-2017,8.1,2857.81,1535,2100,8.099999406
Harangi,2017,39,24-09-2017,8.2,2858.1,1507,450,8.200001112
Harangi,2017,39,25-09-2017,8.26,2858.28,1905,1200,8.260000742
Harangi,2017,39,26-09-2017,8.17,2858.03,1511,2700,8.169998749
Harangi,2017,39,27-09-2017,8.06,2857.71,1447,2700,8.059998682
Harangi,2017,39,28-09-2017,8.07,2857.74,1117,1000,8.070000123
Harangi,2017,39,29-09-2017,8,2857.52,339,1000,7.999999305
Harangi,2017,39,30-09-2017,7.91,2857.25,157,1000,7.909999113
Harangi,2017,40,01-10-2017,8.02,2857.59,1531,200,8.0200014
Harangi,2017,40,02-10-2017,8.15,2857.95,2260,850,8.150001484
Harangi,2017,40,03-10-2017,8.05,2857.68,751,1808,8.049998888
Harangi,2017,40,04-10-2017,8.06,2857.69,2040,1100,8.060000989
Harangi,2017,40,05-10-2017,8.05,2857.66,175,1100,8.049999027
Harangi,2017,40,06-10-2017,8.04,2857.64,813,891,8.039999918
Harangi,2017,40,07-10-2017,8.04,2857.64,600,600,8.04
Harangi,2017,41,08-10-2017,8.01,2857.56,436,750,8.00999967
Harangi,2017,41,09-10-2017,7.98,2857.45,320,750,7.979999548
Harangi,2017,41,10-10-2017,8.03,2857.62,467,218,8.030000262
Harangi,2017,41,11-10-2017,8.12,2857.89,957,100,8.120000902
Harangi,2017,41,12-10-2017,8.21,2858.15,818,200,8.21000065
Harangi,2017,41,13-10-2017,8.26,2858.3,1162,575,8.260000618
Harangi,2017,41,14-10-2017,8.21,2858.14,573,1200,8.20999934
Harangi,2017,42,15-10-2017,8.14,2857.94,416,1200,8.139999175
Harangi,2017,42,16-10-2017,8.09,2857.78,474,1100,8.089999341
Harangi,2017,42,17-10-2017,8.03,2857.62,374,1000,8.029999341
Harangi,2017,42,18-10-2017,8.03,2857.62,374,1000,8.029999341
Harangi,2017,42,19-10-2017,8.07,2857.74,624,350,8.070000288
Harangi,2017,42,20-10-2017,8.07,2857.73,540,400,8.070000147
Harangi,2017,42,21-10-2017,8.04,2857.63,240,600,8.039999621
Harangi,2017,43,22-10-2017,8.05,2857.68,280,100,8.050000189
Harangi,2017,43,23-10-2017,8.1,2857.82,380,160,8.100000231
Harangi,2017,43,24-10-2017,8.09,2857.79,377,260,8.090000123
Harangi,2017,43,25-10-2017,8,2857.53,218,800,7.999999388
Harangi,2017,43,26-10-2017,7.77,2856.85,228,2400,7.769997715
Harangi,2017,43,27-10-2017,7.53,2856.12,459,2400,7.529997958
Harangi,2017,43,28-10-2017,7.26,2855.33,655,2400,7.259998164
Harangi,2017,44,29-10-2017,6.96,2854.46,1107,2300,6.959998745
Harangi,2017,44,30-10-2017,6.73,2853.63,163,2300,6.729997751
Harangi,2017,44,31-10-2017,6.52,2852.72,140,2400,6.519997622
Harangi,2017,44,01-11-2017,6.32,2851.81,75,2400,6.319997554
Harangi,2017,44,02-11-2017,6.11,2850.87,110,2400,6.10999759
Harangi,2017,44,03-11-2017,5.9,2849.92,96,2400,5.899997576
Harangi,2017,44,04-11-2017,5.68,2848.91,100,2500,5.679997475
Harangi,2017,45,05-11-2017,5.45,2847.88,102,2550,5.449997424
Harangi,2017,45,06-11-2017,5.22,2846.85,125,2600,5.219997396
Harangi,2017,45,07-11-2017,4.99,2845.85,126,2600,4.989997397
Harangi,2017,45,08-11-2017,4.77,2844.85,131,2600,4.769997402
Harangi,2017,45,09-11-2017,4.57,2843.91,97,2200,4.569997787
Harangi,2017,45,10-11-2017,4.45,2842.68,95,2600,4.449997364
Harangi,2017,45,11-11-2017,4.32,2841.48,95,2800,4.319997154
Harangi,2017,46,12-11-2017,4.18,2840.09,88,2800,4.179997146
Harangi,2017,46,13-11-2017,4.03,2838.73,94,2800,4.029997153
Harangi,2017,46,14-11-2017,3.89,2837.35,89,2800,3.889997148
Harangi,2017,46,15-11-2017,3.74,2835.85,75,2800,3.739997133
Harangi,2017,46,16-11-2017,3.61,2834.62,85,2800,3.609997143
Harangi,2017,46,17-11-2017,3.52,2833.48,76,1700,3.519998291
Harangi,2017,46,18-11-2017,3.46,2832.33,60,1700,3.459998274
Harangi,2017,47,19-11-2017,3.4,2831.16,62,1700,3.399998277
Harangi,2017,47,20-11-2017,3.34,2829.93,65,1700,3.33999828
Harangi,2017,47,21-11-2017,3.3,2829.33,79,700,3.299999347
Harangi,2017,47,22-11-2017,3.31,2829.5,100,0,3.310000105
Harangi,2017,47,23-11-2017,3.32,2829.63,76,0,3.32000008
Harangi,2017,47,24-11-2017,3.33,2829.74,65,100,3.329999963
Harangi,2017,47,25-11-2017,3.33,2829.74,75,100,3.329999974
Harangi,2017,48,26-11-2017,3.33,2829.75,75,200,3.329999868
Harangi,2017,48,27-11-2017,3.32,2829.66,59,200,3.319999852
Harangi,2017,48,28-11-2017,3.3,2829.17,65,600,3.299999437
Harangi,2017,48,29-11-2017,3.25,2828.26,75,800,3.249999237
Harangi,2017,48,30-11-2017,3.2,2827.32,75,700,3.199999342
Harangi,2017,48,01-12-2017,3.15,2826.32,75,700,3.149999342
Harangi,2017,48,02-12-2017,3.12,2825.68,68,700,3.119999335
Harangi,2017,49,03-12-2017,3.05,2824.38,74,700,3.049999341
Harangi,2017,49,04-12-2017,2.96,2823.21,65,800,2.959999227
Harangi,2017,49,05-12-2017,2.88,2822.27,64,800,2.879999226
Harangi,2017,49,06-12-2017,2.79,2821.34,65,850,2.789999174
Harangi,2017,49,07-12-2017,2.75,2820.87,65,450,2.749999595
Harangi,2017,49,08-12-2017,2.66,2819.92,65,600,2.659999437
Harangi,2017,49,09-12-2017,2.61,2819.37,65,600,2.609999437
Harangi,2017,50,10-12-2017,2.56,2818.8,65,550,2.55999949
Harangi,2017,50,11-12-2017,2.52,2818.33,62,500,2.519999539
Harangi,2017,50,12-12-2017,2.47,2817.83,60,500,2.469999537
Harangi,2017,50,13-12-2017,2.43,2817.36,59,500,2.429999536
Harangi,2017,50,14-12-2017,2.41,2817.12,58,200,2.409999851
Harangi,2017,50,15-12-2017,2.42,2817.26,70,100,2.419999968
Harangi,2017,50,16-12-2017,2.43,2817.38,74,100,2.429999973
Harangi,2017,51,17-12-2017,2.45,2817.51,75,100,2.449999974
Harangi,2017,51,18-12-2017,2.46,2817.62,75,80,2.459999995
Harangi,2017,51,19-12-2017,2.47,2817.73,80,50,2.470000032
Harangi,2017,51,20-12-2017,2.47,2817.73,80,50,2.470000032
Harangi,2017,51,21-12-2017,2.48,2817.92,105,30,2.480000079
Harangi,2017,51,22-12-2017,2.49,2818.03,165,50,2.490000121
Harangi,2017,51,23-12-2017,2.5,2818.11,163,80,2.500000087
Harangi,2017,52,24-12-2017,2.51,2818.19,160,80,2.510000084
Harangi,2017,52,25-12-2017,2.52,2818.28,174,80,2.520000099
Harangi,2017,52,26-12-2017,2.52,2818.36,175,80,2.5200001
Harangi,2017,52,27-12-2017,2.53,2818.44,163,80,2.530000087
Harangi,2017,52,28-12-2017,2.54,2818.51,153,80,2.540000077
Harangi,2017,52,29-12-2017,2.54,2818.57,153,80,2.540000077
Harangi,2017,52,30-12-2017,2.55,2818.64,163,80,2.550000087
Harangi,2017,52,31-12-2017,2.56,2818.72,163,70,2.560000098
Harangi,2018,1,01-01-2018,2.56,2818.79,163,80,2.560000087
Harangi,2018,1,02-01-2018,2.57,2818.85,155,80,2.570000079
Harangi,2018,1,03-01-2018,2.57,2818.91,155,80,2.570000079
Harangi,2018,1,04-01-2018,2.58,2818.98,156,70,2.58000009
Harangi,2018,1,05-01-2018,2.59,2819.05,156,70,2.59000009
Harangi,2018,1,06-01-2018,2.59,2819.12,156,70,2.59000009
Harangi,2018,1,07-01-2018,2.6,2819.18,147,70,2.600000081
Harangi,2018,2,08-01-2018,2.6,2819.25,154,70,2.600000088
Harangi,2018,2,09-01-2018,2.61,2819.29,124,70,2.610000057
Harangi,2018,2,10-01-2018,2.61,2819.35,135,70,2.610000068
Harangi,2018,2,11-01-2018,2.62,2819.4,125,70,2.620000058
Harangi,2018,2,12-01-2018,2.62,2819.44,125,70,2.620000058
Harangi,2018,2,13-01-2018,2.62,2819.48,125,70,2.620000058
Harangi,2018,2,14-01-2018,2.63,2819.53,125,70,2.630000058
Harangi,2018,3,15-01-2018,2.63,2819.56,115,70,2.630000047
Harangi,2018,3,16-01-2018,2.63,2819.59,115,70,2.630000047
Harangi,2018,3,17-01-2018,2.64,2819.63,115,70,2.640000047
Harangi,2018,3,18-01-2018,2.64,2819.66,115,70,2.640000047
Harangi,2018,3,19-01-2018,2.64,2819.7,123,70,2.640000056
Harangi,2018,3,20-01-2018,2.65,2819.72,105,70,2.650000037
Harangi,2018,3,21-01-2018,2.65,2819.75,110,70,2.650000042
Harangi,2018,4,22-01-2018,2.65,2819.78,110,70,2.650000042
Harangi,2018,4,23-01-2018,2.65,2819.81,112,70,2.650000044
Harangi,2018,4,24-01-2018,2.66,2819.83,112,70,2.660000044
Harangi,2018,4,25-01-2018,2.66,2819.87,120,70,2.660000053
Harangi,2018,4,26-01-2018,2.66,2819.9,115,70,2.660000047
Harangi,2018,4,27-01-2018,2.66,2819.92,115,70,2.660000047
Harangi,2018,4,28-01-2018,2.67,2819.95,115,70,2.670000047
Harangi,2018,5,29-01-2018,2.67,2819.98,115,70,2.670000047
Harangi,2018,5,30-01-2018,2.67,2820,104,70,2.670000036
Harangi,2018,5,31-01-2018,2.67,2820.02,104,70,2.670000036
Harangi,2018,5,01-02-2018,2.67,2820.03,95,70,2.670000026
Harangi,2018,5,02-02-2018,2.67,2820.04,95,70,2.670000026
Harangi,2018,5,03-02-2018,2.68,2820.05,95,70,2.680000026
Harangi,2018,5,04-02-2018,2.68,2820.06,95,70,2.680000026
Harangi,2018,6,05-02-2018,2.68,2820.07,95,70,2.680000026
Harangi,2018,6,06-02-2018,2.68,2820.08,95,70,2.680000026
Harangi,2018,6,07-02-2018,2.68,2820.1,95,70,2.680000026
Harangi,2018,6,08-02-2018,2.68,2820.12,98,70,2.680000029
Harangi,2018,6,09-02-2018,2.68,2820.15,110,70,2.680000042
Harangi,2018,6,10-02-2018,2.69,2820.17,105,70,2.690000037
Harangi,2018,6,11-02-2018,2.69,2820.19,110,70,2.690000042
Harangi,2018,7,12-02-2018,2.69,2820.21,100,70,2.690000032
Harangi,2018,7,13-02-2018,2.67,2820.02,90,200,2.669999884
Harangi,2018,7,14-02-2018,2.63,2819.53,110,380,2.629999716
Harangi,2018,7,15-02-2018,2.58,2818.98,100,465,2.579999616
Harangi,2018,7,16-02-2018,2.53,2818.41,96,490,2.529999585
Harangi,2018,7,17-02-2018,2.47,2817.83,96,490,2.469999585
Harangi,2018,7,18-02-2018,2.42,2817.22,90,515,2.419999553
Harangi,2018,8,19-02-2018,2.32,2816.17,90,1015,2.319999027
Harangi,2018,8,20-02-2018,2.22,2815.03,84,1105,2.219998926
Harangi,2018,8,21-02-2018,2.19,2814.67,82,291,2.18999978
Harangi,2018,8,22-02-2018,2.19,2814.67,82,70,2.190000013
Harangi,2018,8,23-02-2018,2.19,2814.67,82,70,2.190000013
Harangi,2018,8,24-02-2018,2.19,2814.66,82,90,2.189999992
Harangi,2018,8,25-02-2018,2.19,2814.63,80,90,2.189999989
Harangi,2018,9,26-02-2018,2.18,2814.6,80,40,2.180000042
Harangi,2018,9,27-02-2018,2.18,2814.6,60,40,2.180000021
Harangi,2018,9,28-02-2018,2.18,2814.59,50,45,2.180000005
Harangi,2018,9,01-03-2018,2.18,2814.56,48,45,2.180000003
Harangi,2018,9,02-03-2018,2.18,2814.54,48,45,2.180000003
Harangi,2018,9,03-03-2018,2.17,2814.51,36,45,2.169999991
Harangi,2018,9,04-03-2018,2.17,2814.49,36,45,2.169999991
Harangi,2018,10,05-03-2018,2.17,2814.47,35,45,2.169999989
Harangi,2018,10,06-03-2018,2.17,2814.47,30,45,2.169999984
Harangi,2018,10,07-03-2018,2.17,2814.41,30,45,2.169999984
Harangi,2018,10,08-03-2018,2.16,2814.39,30,45,2.159999984
Harangi,2018,10,09-03-2018,2.16,2814.36,30,45,2.159999984
Harangi,2018,10,10-03-2018,2.16,2814.33,28,45,2.159999982
Harangi,2018,10,11-03-2018,2.16,2814.3,28,45,2.159999982
Harangi,2018,11,12-03-2018,2.15,2814.27,28,45,2.149999982
Harangi,2018,11,13-03-2018,2.15,2814.25,28,45,2.149999982
Harangi,2018,11,14-03-2018,2.15,2814.22,35,45,2.149999989
Harangi,2018,11,15-03-2018,2.16,2814.4,248,45,2.160000214
Harangi,2018,11,16-03-2018,2.17,2814.48,112,45,2.17000007
Harangi,2018,11,17-03-2018,2.18,2814.52,101,45,2.180000059
Harangi,2018,11,18-03-2018,2.18,2814.57,117,45,2.180000076
Harangi,2018,12,19-03-2018,2.18,2814.61,94,45,2.180000052
Harangi,2018,12,20-03-2018,2.19,2814.68,118,45,2.190000077
Harangi,2018,12,21-03-2018,2.2,2814.78,163,45,2.200000124
Harangi,2018,12,22-03-2018,2.17,2814.5,125,155,2.169999968
Harangi,2018,12,23-03-2018,2.12,2813.82,145,385,2.119999747
Harangi,2018,12,24-03-2018,2.07,2813.13,235,303,2.069999928
Harangi,2018,12,25-03-2018,2.02,2812.49,203,295,2.019999903
Harangi,2018,13,26-03-2018,1.98,2811.82,197,315,1.979999876
Harangi,2018,13,27-03-2018,1.93,2811.13,188,350,1.92999983
Harangi,2018,13,28-03-2018,1.88,2810.44,186,350,1.879999827
Harangi,2018,13,29-03-2018,1.83,2809.66,175,430,1.829999732
Harangi,2018,13,30-03-2018,1.77,2808.87,175,440,1.769999721
Harangi,2018,13,31-03-2018,1.72,2808.12,160,440,1.719999705
Harangi,2018,13,01-04-2018,1.72,2808.11,145,530,1.719999595
Harangi,2018,14,02-04-2018,1.72,2808.14,104,80,1.720000025
Harangi,2018,14,03-04-2018,1.72,2808.17,110,70,1.720000042
Harangi,2018,14,04-04-2018,1.73,2808.21,98,70,1.730000029
Harangi,2018,14,05-04-2018,1.73,2808.25,102,70,1.730000034
Harangi,2018,14,06-04-2018,1.73,2808.26,92,70,1.730000023
Harangi,2018,14,07-04-2018,1.73,2808.27,92,70,1.730000023
Harangi,2018,14,08-04-2018,1.73,2808.28,92,70,1.730000023
Harangi,2018,15,09-04-2018,1.73,2808.29,92,70,1.730000023
Harangi,2018,15,10-04-2018,1.73,2808.3,92,70,1.730000023
Harangi,2018,15,11-04-2018,1.73,2808.31,92,70,1.730000023
Harangi,2018,15,12-04-2018,1.73,2808.31,92,70,1.730000023
Harangi,2018,15,13-04-2018,1.74,2808.34,132,70,1.740000065
Harangi,2018,15,14-04-2018,1.75,2808.5,198,70,1.750000135
Harangi,2018,15,15-04-2018,1.75,2808.55,110,70,1.750000042
Harangi,2018,16,16-04-2018,1.75,2808.59,102,70,1.750000034
Harangi,2018,16,17-04-2018,1.75,2808.59,92,70,1.750000023
Harangi,2018,16,18-04-2018,1.76,2808.62,94,70,1.760000025
Harangi,2018,16,19-04-2018,1.76,2808.65,106,70,1.760000038
Harangi,2018,16,20-04-2018,1.76,2808.69,116,70,1.760000048
Harangi,2018,16,21-04-2018,1.76,2808.73,106,70,1.760000038
Harangi,2018,16,22-04-2018,1.77,2808.76,106,70,1.770000038
Harangi,2018,17,23-04-2018,1.77,2808.78,102,70,1.770000034
Harangi,2018,17,24-04-2018,1.77,2808.8,102,70,1.770000034
Harangi,2018,17,25-04-2018,1.77,2808.86,118,70,1.770000051
Harangi,2018,17,26-04-2018,1.77,2808.89,106,70,1.770000038
Harangi,2018,17,27-04-2018,1.78,2808.9,102,70,1.780000034
Harangi,2018,17,28-04-2018,1.78,2808.91,96,70,1.780000027
Harangi,2018,17,29-04-2018,1.78,2808.92,96,70,1.780000027
Harangi,2018,18,30-04-2018,1.78,2808.9,68,70,1.779999998
Harangi,2018,18,01-05-2018,1.78,2808.91,78,70,1.780000008
Harangi,2018,18,02-05-2018,1.78,2808.96,124,70,1.780000057
Harangi,2018,18,03-05-2018,1.78,2808.98,92,70,1.780000023
Harangi,2018,18,04-05-2018,1.78,2808.99,96,70,1.780000027
Harangi,2018,18,05-05-2018,1.78,2808.96,60,70,1.779999989
Harangi,2018,18,06-05-2018,1.78,2808.96,65,70,1.779999995
Harangi,2018,19,07-05-2018,1.78,2808.96,65,70,1.779999995
